"id","prcpn_d10_4","prcpn_d10_34","prcpn_m10_11","tsum5_d10_19","tsum5_d10_12","tsum10_d10_8","prcpn_d10_36","prcpn_d10_3","tsum5_m10_10","prcpn_d10_2","tsum5_d10_35","tsum10_d10_30","tsum5_d10_4","prcpn_m10_7","tsum10_d10_20","tsum10_d10_11","prcpn_m10_9","prcpn_d10_26","prcpn_d10_12","tsum10_d10_35","prcpn_m10_3","tsum5_m10_1","tsum10_d10_2","tsum5_m10_5","tsum5_d10_6","tsum10_d10_28","tsum10_d10_33","tsum5_d10_26","tsum10_d10_21","tsum10_d10_10","prcpn_d10_11","prcpn_d10_32","prcpn_m10_12","tsum10_d10_14","tsum10_d10_7","tsum10_d10_5","tsum5_d10_37","tsum10_d10_13","tsum10_m10_2","tsum10_d10_25","tsum5_d10_31","tsum10_m10_8","tsum10_d10_1","tsum10_d10_6","tsum5_d10_34","prcpn_d10_37","tsum5_d10_15","tsum10_d10_3","prcpn_d10_29","tsum10_d10_26","tsum5_d10_30","tsum5_d10_11","tsum5_d10_22","tsum5_d10_25","tsum5_d10_16","tsum5_d10_28","tsum5_d10_7","tsum5_d10_17","tsum10_d10_24","tsum10_m10_1","tsum10_d10_22","tsum5_d10_9","tsum10_d10_16","tsum10_d10_12","tsum10_d10_18","tsum10_d10_19","tsum10_m10_11","tsum5_d10_3","tsum10_d10_15","tsum10_m10_9","prcpn_d10_19","tsum10_d10_17","tsum10_m10_12","prcpn_d10_35","tsum10_d10_29","tsum10_d10_31","tsum5_d10_14","tsum5_d10_18","tsum5_d10_27","prcpn_d10_21","prcpn_d10_1","tsum5_d10_8","tsum5_m10_12","tsum5_d10_33","tsum10_d10_9","tsum10_m10_10","tsum5_d10_10","tsum5_d10_29","prcpn_d10_30","tsum5_d10_2","tsum5_d10_5","tsum5_d10_20","tsum10_d10_34","prcpn_m10_8","tsum10_d10_36","tsum10_d10_37","tsum10_d10_27","prcpn_d10_25","prcpn_d10_5","tsum5_d10_13","prcpn_d10_6","prcpn_d10_7","prcpn_d10_8","prcpn_d10_9","prcpn_d10_10","prcpn_d10_20","prcpn_d10_13","prcpn_d10_14","prcpn_d10_15","prcpn_d10_16","prcpn_d10_33","prcpn_d10_17","tsum10_d10_4","prcpn_d10_18","tsum5_m10_6","prcpn_d10_22","prcpn_d10_23","prcpn_d10_24","tsum10_m10_5","tsum5_d10_23","prcpn_d10_27","tsum10_m10_6","tsum5_d10_36","tsum5_d10_32","tsum5_d10_21","tsum10_d10_23","prcpn_d10_28","tsum5_m10_2","prcpn_m10_4","prcpn_d10_31","tsum5_m10_3","tsum5_m10_4","tsum5_m10_7","tsum5_m10_8","tsum10_m10_4","tsum5_d10_24","tsum5_m10_11","tsum10_d10_32","tsum10_m10_7","tsum5_m10_9","prcpn_m10_1","prcpn_m10_2","tsum10_m10_3","prcpn_m10_5","prcpn_m10_6","prcpn_m10_10","area","country","region","district"
"2643",85,130,269,107,73,0,118,120,171,152,0,27,0,281,136,36,260,69,58,0,352,0,0,371,0,55,2,115,131,17,58,84,364,120,0,0,0,99,0,117,32,442,0,0,12,63,130,0,26,113,43,50,137,119,126,69,16,140,139,0,137,0,127,67,119,107,23,0,129,318,121,140,0,105,58,13,123,119,101,63,133,17,0,13,0,121,40,71,84,0,0,136,2,152,0,0,95,75,88,101,85,87,121,136,58,66,68,108,113,74,71,73,0,113,405,47,32,34,363,148,111,405,0,0,131,148,95,0,186,65,63,161,403,443,118,140,76,11,403,330,430,394,0,311,262,299,331289378.168975,"Россия","Ростовская область","Белокалитвинский район"
"2644",84,127,267,107,74,0,117,120,171,149,0,26,0,285,135,35,259,68,58,0,344,0,0,367,0,54,2,114,130,17,58,83,362,119,0,0,0,98,0,116,32,437,0,0,12,62,129,0,26,112,43,50,136,118,127,69,15,140,138,0,136,0,128,67,118,107,23,0,128,315,124,141,0,107,58,13,122,118,100,62,131,16,0,13,0,121,39,71,84,0,0,135,2,153,0,0,94,76,88,100,82,84,118,132,58,66,67,107,110,74,70,73,0,112,405,47,33,33,358,147,112,405,0,0,130,147,95,0,188,64,61,162,401,438,117,139,74,11,401,327,427,389,0,308,263,300,159639515.361846,"Россия","Ростовская область","Белокалитвинский район"
"2645",85,127,269,108,74,0,117,120,172,149,0,27,0,285,136,35,261,67,59,0,347,0,0,366,0,55,2,114,131,17,58,83,363,118,0,0,0,98,0,117,32,436,0,0,12,62,129,0,26,112,43,50,137,118,128,69,15,140,138,0,137,0,129,67,118,108,23,0,127,316,125,141,0,107,58,13,122,118,100,62,131,16,0,13,0,122,40,71,85,0,0,136,2,153,0,0,94,76,88,100,83,84,118,132,57,65,67,108,111,74,69,73,0,112,406,47,32,32,357,147,112,405,0,0,131,147,97,0,189,61,62,162,402,437,117,139,75,11,402,329,429,387,0,310,265,302,59152659.2128738,"Россия","Ростовская область","Белокалитвинский район"
"2646",102,148,246,110,73,0,115,119,152,154,0,21,0,262,131,40,239,79,50,0,301,0,0,379,0,47,3,114,130,14,56,74,351,129,0,0,0,104,0,119,29,443,0,0,9,68,137,0,46,113,39,50,138,120,124,63,11,139,141,0,137,0,124,65,124,109,17,0,137,295,99,139,0,103,51,9,132,125,98,72,139,12,0,9,0,100,36,67,83,0,0,131,1,144,0,0,89,75,80,106,88,96,93,122,79,71,65,87,99,71,83,58,0,101,401,51,48,32,373,150,101,400,0,0,130,150,63,0,185,86,47,155,394,444,118,142,59,9,394,311,404,323,0,254,224,246,202082834.441369,"Россия","Ростовская область","Боковский район"
"2647",85,131,266,107,73,0,118,120,169,153,0,26,0,279,135,36,257,70,57,0,350,0,0,372,0,54,2,115,130,17,57,84,362,121,0,0,0,99,0,118,32,444,0,0,12,63,130,0,25,113,43,49,137,119,125,69,15,140,139,0,136,0,126,66,119,107,23,0,129,317,119,140,0,104,58,13,124,119,100,63,134,17,0,13,0,120,39,71,83,0,0,135,2,151,0,0,95,75,87,101,85,87,120,136,59,66,68,107,113,73,72,73,0,112,405,47,33,34,365,148,110,405,0,0,130,148,93,0,184,67,63,161,403,445,118,140,75,11,403,330,428,396,0,309,259,296,112969914.353557,"Россия","Ростовская область","Белокалитвинский район"
"2648",99,150,238,110,71,0,112,114,154,151,0,22,0,237,132,40,225,78,42,0,310,0,0,387,0,48,3,117,131,15,52,71,340,134,0,0,0,106,0,122,30,452,0,0,9,65,139,0,36,117,40,49,138,122,122,64,12,138,145,0,138,0,122,65,126,109,18,0,140,306,91,138,0,98,52,10,135,127,101,63,138,14,0,10,0,102,36,68,78,0,0,132,1,128,0,0,93,69,76,108,89,93,97,126,68,62,59,85,97,60,81,53,0,96,400,44,42,31,383,154,92,399,0,0,131,153,62,0,158,81,52,152,395,453,117,146,63,9,395,320,394,318,0,242,201,236,182392331.343072,"Россия","Ростовская область","Боковский район"
"2649",96,147,245,108,73,0,115,118,153,153,0,22,0,261,131,39,235,79,50,0,304,0,0,378,0,48,3,114,129,15,56,73,351,128,0,0,0,104,0,119,29,441,0,0,9,67,136,0,41,113,39,49,137,120,124,63,12,139,140,0,136,0,123,65,122,108,18,0,136,296,100,138,0,102,52,9,131,122,98,70,137,13,0,10,0,101,36,68,81,0,0,131,1,140,0,0,90,74,80,106,86,94,96,124,76,70,65,88,99,70,80,59,0,101,399,49,46,33,372,150,100,398,0,0,129,150,67,0,179,84,49,154,391,441,117,141,61,9,391,312,404,334,0,256,222,249,212269537.8502,"Россия","Ростовская область","Боковский район"
"2650",101,149,244,110,72,0,114,117,152,151,0,22,0,251,131,40,234,78,47,0,304,0,0,382,0,47,3,115,130,14,54,72,347,131,0,0,0,105,0,120,29,446,0,0,9,67,138,0,43,114,39,49,138,121,123,63,11,139,143,0,138,0,123,65,125,109,17,0,138,299,95,138,0,101,52,9,133,126,99,68,138,13,0,10,0,100,36,67,81,0,0,131,1,137,0,0,90,73,78,107,89,95,94,123,75,67,62,85,98,66,82,55,0,99,400,48,46,31,378,152,97,399,0,0,130,152,62,0,174,84,49,153,393,447,117,143,61,9,393,315,401,319,0,247,214,241,334773780.058519,"Россия","Ростовская область","Боковский район"
"2651",100,147,248,109,74,0,115,120,152,155,0,21,0,271,131,40,242,79,53,0,300,0,0,376,0,47,3,113,130,15,57,74,354,127,0,0,0,103,0,118,28,439,0,0,9,68,136,0,47,111,39,50,137,119,125,63,11,140,139,0,137,0,125,66,123,109,17,0,136,292,102,139,0,104,51,9,130,123,97,74,139,12,0,9,0,100,36,67,83,0,0,131,2,149,0,0,88,77,81,106,87,96,94,121,82,74,68,88,100,74,84,60,0,103,401,53,49,33,370,149,104,400,0,0,130,149,66,0,192,87,47,156,393,440,118,140,59,9,393,309,407,328,0,260,231,251,248721625.971534,"Россия","Ростовская область","Боковский район"
"2652",89,132,281,109,73,0,121,122,176,154,0,28,0,281,137,36,269,69,60,0,370,0,0,371,0,57,2,116,133,18,58,86,371,121,0,0,0,99,0,119,34,443,0,0,13,65,130,0,30,115,44,50,138,120,127,71,17,140,142,0,138,0,128,66,121,109,25,0,129,325,125,140,0,106,59,14,124,121,102,64,135,18,0,14,0,126,40,72,87,0,0,137,2,154,0,0,97,77,89,101,90,88,126,140,56,63,68,111,118,75,72,75,0,114,407,45,31,33,364,150,113,406,0,0,133,149,99,0,190,60,66,163,404,444,119,142,80,12,404,337,445,395,0,324,272,307,136534457.862985,"Россия","Ростовская область","Белокалитвинский район"
"2653",89,146,238,109,71,0,114,114,159,152,0,24,0,240,133,39,223,79,44,0,328,0,0,387,0,51,2,118,131,16,53,73,343,131,0,0,0,106,0,123,32,458,0,0,10,63,138,0,26,118,41,49,138,123,123,66,13,140,146,0,138,0,122,65,125,109,19,0,138,315,95,139,0,96,55,11,133,125,103,62,136,16,0,11,0,109,38,69,77,0,0,133,1,125,0,0,96,68,78,107,90,93,109,134,62,63,62,94,105,62,79,59,0,100,402,44,36,33,383,154,94,401,0,0,131,154,74,0,152,80,58,153,400,459,119,146,69,10,400,329,400,360,0,265,207,252,231605750.797538,"Россия","Ростовская область","Милютинский район"
"2654",87,144,244,108,72,0,115,116,158,151,0,24,0,253,132,38,228,77,48,0,323,0,0,380,0,50,3,116,130,16,55,74,349,127,0,0,0,103,0,120,31,449,0,0,10,64,135,0,27,114,41,49,136,120,124,65,13,140,142,0,136,0,123,66,123,108,19,0,135,308,101,139,0,99,54,11,130,123,100,65,135,15,0,11,0,107,37,69,79,0,0,132,1,131,0,0,94,71,80,105,87,91,106,131,66,67,65,94,104,67,77,62,0,103,400,47,39,34,376,151,99,399,0,0,130,151,76,0,164,82,56,154,397,450,118,143,67,10,397,322,407,366,0,268,218,259,344608629.642266,"Россия","Ростовская область","Милютинский район"
"2655",84,141,248,107,72,0,115,117,159,151,0,24,0,260,132,38,232,77,50,0,328,0,0,379,0,51,3,115,129,16,55,76,351,125,0,0,0,102,0,119,31,450,0,0,11,64,133,0,25,113,41,49,136,120,124,66,13,140,141,0,136,0,123,66,122,107,20,0,133,310,105,140,0,100,55,11,128,122,100,65,134,15,0,11,0,109,38,69,80,0,0,132,2,135,0,0,93,72,82,103,87,91,108,131,65,68,67,97,107,69,76,65,0,106,401,48,37,34,374,150,102,399,0,0,129,150,79,0,169,81,58,156,401,450,118,142,68,10,401,323,411,383,0,277,226,268,266625850.977523,"Россия","Ростовская область","Милютинский район"
"2656",102,148,240,111,72,0,112,115,152,149,0,22,0,239,132,40,228,78,43,0,305,0,0,386,0,48,3,117,131,15,52,70,341,133,0,0,0,106,0,122,30,452,0,0,9,66,139,0,42,116,39,49,138,122,122,63,12,138,145,0,138,0,122,65,127,111,17,0,140,303,91,138,0,100,52,9,135,128,100,65,137,14,0,10,0,101,36,67,80,0,0,132,1,130,0,0,92,71,75,108,90,94,94,124,71,63,59,84,97,61,80,52,0,96,400,45,45,31,382,154,93,400,0,0,131,154,59,0,163,83,50,152,396,453,117,146,62,9,396,318,396,308,0,240,204,235,375273111.629222,"Россия","Ростовская область","Боковский район"
"2657",99,135,297,112,72,0,125,125,181,157,0,30,0,276,137,37,280,69,62,0,400,0,0,375,0,59,2,119,134,20,59,89,381,123,0,0,0,101,0,122,36,449,0,0,14,67,131,0,35,117,46,51,140,123,126,73,19,140,146,0,140,0,127,66,125,111,27,0,130,335,126,140,0,106,61,16,125,125,105,67,139,20,0,15,0,132,41,73,90,0,0,137,2,155,0,0,100,79,91,102,97,91,136,149,54,61,69,116,126,77,74,78,0,118,408,44,34,34,370,152,115,408,0,0,134,152,103,0,195,58,73,164,404,449,121,147,86,13,404,346,460,392,0,344,285,314,243163831.665648,"Россия","Ростовская область","Константиновский район"
"2658",86,128,275,109,74,0,118,121,174,150,0,27,0,285,136,35,265,67,60,0,355,0,0,366,0,56,2,115,132,18,58,83,366,119,0,0,0,98,0,117,33,437,0,0,13,63,129,0,28,113,44,50,138,119,128,70,16,140,140,0,138,0,130,67,119,109,24,0,128,320,127,141,0,108,59,13,122,119,101,63,131,17,0,14,0,124,40,72,87,0,0,136,2,153,0,0,95,77,89,100,85,84,121,134,57,64,67,110,113,75,70,74,0,113,406,46,32,31,358,148,112,406,0,0,132,148,98,0,191,58,63,163,403,438,118,140,77,12,403,332,436,387,0,316,269,306,288051711.528358,"Россия","Ростовская область","Белокалитвинский район"
"2659",86,144,242,109,71,0,115,114,161,152,0,25,0,243,134,39,224,79,45,0,337,0,0,387,0,52,2,118,132,17,53,74,346,129,0,0,0,105,0,122,32,461,0,0,11,63,137,0,25,117,42,49,138,123,123,67,14,140,146,0,138,0,122,65,125,109,20,0,137,319,97,140,0,96,56,11,131,125,103,63,135,16,0,12,0,111,38,70,77,0,0,134,1,126,0,0,97,69,79,106,91,92,112,137,61,63,63,97,109,64,78,62,0,103,402,45,35,33,384,154,96,402,0,0,132,154,78,0,154,79,59,155,405,462,119,146,71,10,404,332,405,373,0,275,212,259,229943516.268643,"Россия","Ростовская область","Милютинский район"
"2660",97,138,285,110,71,0,124,122,177,158,0,29,0,273,136,38,271,72,59,0,395,0,0,378,0,57,2,118,132,19,58,88,376,124,0,0,0,101,0,122,35,453,0,0,13,66,132,0,32,117,45,50,139,123,123,71,18,139,146,0,139,0,124,65,125,110,25,0,131,332,120,139,0,102,60,15,126,125,104,67,139,20,0,15,0,128,41,73,87,0,0,136,1,151,0,0,99,76,88,102,97,94,136,152,53,63,71,113,125,75,74,78,0,116,406,43,31,36,373,153,111,405,0,0,132,153,98,0,186,64,71,161,403,454,121,146,84,12,403,343,449,401,0,336,272,306,258877967.977828,"Россия","Ростовская область","Константиновский район"
"2661",91,137,274,109,72,0,121,121,173,157,0,28,0,271,136,37,262,72,57,0,374,0,0,378,0,56,2,117,131,18,57,86,368,124,0,0,0,101,0,120,34,453,0,0,13,65,132,0,28,116,44,50,138,121,124,70,17,139,144,0,138,0,124,66,123,109,24,0,131,327,117,140,0,102,59,14,126,123,103,65,138,19,0,14,0,124,40,72,84,0,0,136,2,148,0,0,98,75,87,102,93,92,129,146,55,64,69,110,120,73,74,75,0,114,405,45,31,35,373,151,109,405,0,0,132,151,95,0,181,67,67,160,405,454,119,144,80,12,405,338,438,401,0,322,262,300,394765913.789597,"Россия","Ростовская область","Тацинский район"
"2662",95,140,274,110,71,0,122,120,173,158,0,28,0,268,135,38,262,74,56,0,386,0,0,380,0,56,2,118,132,19,57,87,368,125,0,0,0,102,0,122,35,457,0,0,13,65,132,0,29,117,45,50,138,123,122,70,17,139,146,0,138,0,122,65,125,109,24,0,132,330,115,139,0,100,59,14,127,125,104,66,139,19,0,14,0,124,41,72,84,0,0,135,1,146,0,0,99,74,86,103,97,95,134,152,54,65,70,111,123,73,76,76,0,114,405,44,31,36,375,153,108,405,0,0,132,153,94,0,178,68,69,160,404,458,121,146,81,12,404,341,436,402,0,328,261,298,361783011.156628,"Россия","Ростовская область","Константиновский район"
"2663",102,131,302,114,74,0,126,127,184,155,0,30,0,285,139,37,285,67,65,0,395,0,0,372,0,60,2,119,136,20,59,89,389,121,0,0,0,100,0,122,36,446,0,0,14,69,130,0,39,117,47,53,142,123,131,74,19,143,145,0,142,0,133,67,124,113,28,0,129,336,133,142,0,110,62,16,124,125,105,68,136,20,0,16,0,135,42,74,95,0,0,139,2,160,0,0,100,83,94,102,93,87,136,142,55,59,68,119,129,78,73,80,0,115,411,43,36,31,367,152,115,412,0,0,137,151,106,0,205,50,73,169,413,446,124,146,88,13,413,346,462,371,0,354,296,316,123030914.506815,"Россия","Ростовская область","Усть-Донецкий район"
"2664",103,138,294,113,71,0,126,122,182,154,0,31,0,276,136,39,279,72,62,0,416,0,0,376,0,59,2,121,134,21,60,91,380,124,0,0,0,102,0,124,37,458,0,0,14,67,132,0,38,119,47,52,141,125,123,73,19,140,150,0,140,0,124,65,128,113,27,0,131,340,125,139,0,102,62,16,126,129,106,70,137,22,0,16,0,134,42,74,89,0,0,136,1,151,0,0,101,76,88,103,100,96,144,158,52,64,73,117,133,79,74,82,0,117,407,43,36,36,373,155,113,407,0,0,134,155,99,0,193,62,76,163,402,459,123,150,89,13,402,350,448,396,0,356,286,310,90701769.4655905,"Россия","Ростовская область","Волгодонской район"
"2665",102,138,294,112,71,0,126,122,181,156,0,30,0,275,136,39,279,72,61,0,412,0,0,377,0,58,2,120,133,20,59,90,380,124,0,0,0,101,0,124,37,456,0,0,14,67,132,0,37,119,46,51,140,125,123,73,19,139,149,0,140,0,124,65,128,112,27,0,131,338,124,139,0,102,62,16,126,128,105,69,138,22,0,16,0,133,42,73,89,0,0,136,1,152,0,0,100,76,88,103,99,95,142,157,52,63,73,116,131,78,74,81,0,117,407,43,35,36,373,155,113,406,0,0,134,154,99,0,192,62,75,163,402,457,123,149,88,13,402,348,450,398,0,352,284,310,302973562.996347,"Россия","Ростовская область","Волгодонской район"
"2666",104,140,286,113,70,0,124,117,180,152,0,30,0,273,135,40,273,75,59,0,419,0,0,376,0,58,2,121,133,21,59,89,373,125,0,0,0,102,0,126,37,462,0,0,14,66,133,0,36,119,47,52,140,127,121,72,19,139,151,0,140,0,121,65,130,113,25,0,132,338,120,138,0,98,62,16,127,130,106,70,134,23,0,15,0,132,42,74,86,0,0,135,1,146,0,0,101,72,85,103,101,99,146,161,51,65,74,115,133,78,74,81,0,113,405,42,34,37,373,157,108,404,0,0,133,157,94,0,187,65,76,162,400,463,125,151,87,12,400,348,432,398,0,352,276,299,256643159.456499,"Россия","Ростовская область","Волгодонской район"
"2667",104,140,282,113,70,0,123,116,179,151,0,30,0,271,134,40,270,76,58,0,418,0,0,376,0,58,2,121,133,21,58,88,369,126,0,0,0,103,0,126,37,463,0,0,14,66,133,0,34,120,47,51,140,127,120,72,18,138,151,0,140,0,121,65,130,113,25,0,132,337,118,138,0,96,62,16,127,130,106,70,133,23,0,15,0,132,42,74,85,0,0,134,2,143,0,0,101,71,83,103,102,99,146,161,51,66,74,114,132,78,74,80,0,112,405,41,34,37,373,157,106,404,0,0,133,157,93,0,183,65,76,162,399,464,125,152,87,12,399,347,427,399,0,347,271,294,233054440.713198,"Россия","Ростовская область","Волгодонской район"
"2668",104,140,277,113,70,0,122,114,179,150,0,30,0,268,134,41,265,77,57,0,416,0,0,377,0,57,2,122,133,21,57,87,364,126,0,0,0,103,0,127,37,465,0,0,13,65,134,0,33,120,47,51,140,127,120,72,18,138,152,0,140,0,120,66,130,113,24,0,133,335,115,138,0,95,62,16,128,130,106,70,131,23,0,15,0,131,42,74,83,0,0,134,2,140,0,0,101,69,82,104,103,100,146,161,51,66,73,113,130,77,75,79,0,110,404,41,33,37,373,157,103,404,0,0,133,157,91,0,179,67,76,161,398,466,126,152,86,12,398,346,420,399,0,341,264,289,136694781.303637,"Россия","Ростовская область","Волгодонской район"
"2669",98,142,266,111,70,0,121,116,172,155,0,28,0,263,134,39,254,78,53,0,390,0,0,382,0,56,2,120,132,19,56,85,361,127,0,0,0,103,0,124,35,462,0,0,12,64,134,0,30,118,45,50,138,125,120,70,17,138,148,0,138,0,120,65,127,110,23,0,134,328,109,138,0,96,59,14,128,127,104,66,136,20,0,14,0,123,41,72,81,0,0,134,1,139,0,0,100,70,82,104,102,98,136,155,54,66,70,109,123,71,76,75,0,111,404,43,32,36,378,155,102,403,0,0,132,155,90,0,171,72,69,159,402,463,122,149,81,11,402,340,420,399,0,324,250,287,279501530.221214,"Россия","Ростовская область","Цимлянский район"
"2670",98,148,241,108,72,0,114,116,153,152,0,22,0,248,131,39,230,79,46,0,308,0,0,383,0,48,3,116,130,15,54,72,346,131,0,0,0,105,0,120,30,446,0,0,9,66,138,0,38,115,39,49,137,121,123,64,12,139,142,0,137,0,122,65,124,108,18,0,138,301,96,138,0,100,52,9,133,124,100,66,138,14,0,10,0,102,36,68,80,0,0,131,1,133,0,0,92,72,78,107,87,93,97,126,72,65,62,87,98,65,80,56,0,98,399,46,44,32,378,151,96,398,0,0,130,151,65,0,167,82,51,152,391,447,116,143,63,9,391,316,400,329,0,248,210,242,356474692.906807,"Россия","Ростовская область","Боковский район"
"2671",82,141,250,108,72,0,116,117,161,152,0,25,0,259,133,38,234,77,50,0,337,0,0,381,0,52,2,116,130,17,55,77,352,125,0,0,0,102,0,119,31,454,0,0,11,63,133,0,23,114,42,49,136,120,124,66,14,140,142,0,136,0,123,66,122,108,21,0,133,315,106,140,0,99,56,11,128,123,101,64,134,16,0,12,0,111,38,70,79,0,0,133,2,136,0,0,95,72,82,103,89,92,112,135,63,66,66,100,110,69,76,66,0,107,402,47,36,34,377,151,102,400,0,0,130,151,82,0,168,79,60,156,404,455,118,143,70,10,404,328,412,389,0,285,229,271,209047653.091188,"Россия","Ростовская область","Милютинский район"
"2672",102,141,268,111,70,0,121,115,174,152,0,29,0,265,134,40,258,79,54,0,403,0,0,379,0,56,2,121,132,20,57,85,360,127,0,0,0,103,0,125,36,462,0,0,13,65,134,0,33,119,46,50,139,126,119,71,17,137,150,0,139,0,119,65,129,111,23,0,133,329,110,138,0,95,60,15,128,129,105,68,134,21,0,14,0,126,41,73,81,0,0,134,1,138,0,0,100,69,81,104,104,99,141,159,52,66,72,111,126,74,76,76,0,110,403,42,33,37,375,156,100,403,0,0,132,156,90,0,173,72,71,160,398,463,124,150,82,11,398,340,417,397,0,332,255,289,319385780.558206,"Россия","Ростовская область","Цимлянский район"
"2673",98,141,259,111,70,0,118,113,171,152,0,28,0,258,134,40,246,79,51,0,390,0,0,384,0,55,2,121,132,19,55,84,352,128,0,0,0,104,0,125,36,466,0,0,12,63,135,0,30,119,45,50,139,126,119,70,16,138,150,0,139,0,119,65,128,111,22,0,135,328,105,138,0,94,59,14,130,128,105,66,133,20,0,13,0,123,41,72,79,0,0,134,1,134,0,0,100,67,79,105,103,97,137,156,53,65,70,107,121,70,76,72,0,107,404,43,33,36,380,156,98,403,0,0,132,156,86,0,165,75,69,159,401,467,123,150,80,11,401,340,409,390,0,315,240,278,533846567.050314,"Россия","Ростовская область","Цимлянский район"
"2674",95,140,251,112,70,0,115,110,170,150,0,28,0,251,134,41,234,80,48,0,384,0,0,387,0,55,2,122,132,19,54,81,343,130,0,0,0,105,0,127,36,470,0,0,12,62,137,0,28,121,45,50,139,127,119,70,16,138,151,0,139,0,119,66,129,112,21,0,137,328,99,138,0,92,59,14,131,129,106,65,130,21,0,13,0,121,41,72,76,0,0,134,1,129,0,0,101,64,75,106,102,96,136,154,53,64,67,103,116,67,77,68,0,103,405,43,33,36,384,157,95,404,0,0,132,157,82,0,157,75,69,158,402,471,124,151,79,11,402,341,398,380,0,299,225,269,828537960.400995,"Россия","Ростовская область","Цимлянский район"
"2675",116,135,311,118,75,0,132,129,191,155,0,34,0,288,142,39,296,67,67,0,417,0,0,380,0,63,3,123,140,22,62,92,407,122,0,0,0,102,0,127,39,463,0,0,16,71,132,0,55,122,50,55,145,127,134,76,22,145,150,0,145,0,136,68,130,118,33,0,130,352,137,145,0,111,65,18,125,130,108,74,135,23,0,18,0,144,44,76,101,0,0,142,4,163,0,0,104,87,96,103,95,91,145,147,55,59,72,126,146,82,73,89,0,116,419,41,42,33,378,155,117,418,0,0,140,155,109,0,211,45,82,176,428,464,129,151,97,15,428,361,469,342,0,385,311,321,232128192.662115,"Россия","Ростовская область","Весёловский район"
"2676",113,135,310,118,73,0,131,126,191,151,0,34,0,290,140,39,298,70,66,0,430,0,0,380,0,62,3,124,138,23,63,93,401,124,0,0,0,102,0,128,40,467,0,0,16,70,132,0,54,123,50,55,144,129,130,76,23,144,152,0,144,0,131,66,131,118,32,0,131,355,137,144,0,108,65,18,126,131,109,76,134,24,0,18,0,144,44,76,98,0,0,140,3,166,0,0,104,84,93,103,96,93,149,154,53,59,75,126,149,84,72,91,0,116,417,42,44,36,379,156,119,416,0,0,139,156,107,0,210,48,85,173,424,468,128,153,98,15,424,364,460,355,0,391,315,320,253699600.267603,"Россия","Ростовская область","Весёловский район"
"2677",116,136,312,118,74,0,132,128,192,153,0,34,0,289,142,39,298,68,67,0,424,0,0,381,0,62,3,124,139,23,63,93,406,123,0,0,0,102,0,128,40,466,0,0,17,71,132,0,56,123,51,55,145,128,133,76,23,145,151,0,145,0,135,67,131,118,33,0,131,354,138,145,0,110,65,18,125,131,109,75,135,24,0,19,0,145,44,76,101,0,0,142,4,164,0,0,104,86,95,103,96,92,147,150,54,59,74,127,149,83,73,91,0,115,419,41,43,35,380,156,118,418,0,0,140,156,109,0,211,45,85,176,428,467,129,152,98,16,428,364,466,342,0,390,314,320,182852106.048034,"Россия","Ростовская область","Весёловский район"
"2678",111,134,309,116,74,0,130,128,188,154,0,33,0,287,140,38,293,68,66,0,417,0,0,378,0,61,3,122,138,22,61,92,401,123,0,0,0,102,0,126,38,459,0,0,16,71,131,0,49,121,49,54,144,126,131,75,21,144,150,0,144,0,132,67,129,116,31,0,130,348,135,144,0,110,64,17,125,129,108,72,136,22,0,18,0,141,43,75,98,0,0,140,3,164,0,0,103,85,94,103,95,91,145,150,54,59,71,124,141,81,73,87,0,116,415,42,40,33,375,155,117,414,0,0,138,154,108,0,209,49,81,172,421,460,127,150,94,15,421,357,466,362,0,377,309,321,673951949.490448,"Россия","Ростовская область","Весёловский район"
"2679",122,143,311,126,75,0,130,124,207,145,0,40,0,303,149,41,310,64,59,0,434,0,0,398,0,66,5,131,145,25,68,87,404,123,0,0,0,103,0,134,43,479,0,0,21,69,133,0,77,131,56,57,152,134,138,79,27,150,158,0,152,0,138,64,139,126,40,0,132,381,144,149,0,110,69,22,126,139,115,92,126,29,0,22,0,162,45,79,104,0,0,149,8,177,0,0,112,86,92,104,96,91,145,145,54,63,84,136,171,101,70,101,0,115,435,46,49,37,397,161,118,433,0,0,145,160,113,0,207,34,100,182,442,480,132,158,112,19,442,389,444,257,0,430,335,297,74091725.4442322,"Россия","Ростовская область","Егорлыкский район"
"2680",99,137,293,111,71,0,125,123,179,157,0,29,0,274,136,38,277,71,61,0,401,0,0,377,0,58,2,119,133,20,59,89,379,124,0,0,0,101,0,122,36,452,0,0,13,67,132,0,35,117,46,51,140,123,124,72,19,139,146,0,140,0,125,65,126,111,26,0,131,335,124,139,0,104,61,15,126,126,105,67,139,20,0,15,0,131,41,73,89,0,0,136,1,153,0,0,100,77,89,102,98,93,138,152,53,62,71,115,127,76,74,79,0,117,407,43,33,35,372,153,113,406,0,0,133,153,100,0,191,61,73,162,402,453,121,147,86,13,402,345,455,398,0,342,280,310,299748617.367291,"Россия","Ростовская область","Константиновский район"
